資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
11080114,11080101,TXFE7,128,9933,4,65274,31328,33131
11080126,11080114,TXFE7,128,9933,2,65276,31329,33132
11080126,11080114,TXFE7,128,9933,1,65277,31330,33133
11080126,11080114,TXFE7,128,9933,8,65285,31331,33135
11080126,11080114,TXFE7,128,9933,5,65290,31332,33140
11080126,11080114,TXFE7,128,9933,1,65291,31333,33141
11080139,11080126,TXFE7,128,9933,4,65295,31334,33144
11080139,11080126,TXFE7,128,9933,3,65298,31335,33145
11080139,11080126,TXFE7,128,9933,1,65299,31336,33146
11080139,11080126,TXFE7,128,9933,2,65301,31337,33148
11080151,11080143,TXFE7,128,9934,1,65302,31338,33149
11080164,11080151,TXFE7,128,9934,1,65303,31339,33150
11080164,11080151,TXFE7,128,9934,3,65306,31340,33151
11080164,11080151,TXFE7,128,9934,1,65307,31341,33152
11080164,11080151,TXFE7,128,9934,1,65308,31342,33153
11080164,11080151,TXFE7,128,9934,1,65309,31343,33154
11080164,11080151,TXFE7,128,9934,1,65310,31344,33155
11080164,11080163,TXFE7,128,9934,1,65311,31345,33156
11080176,11080164,TXFE7,128,9934,2,65313,31346,33158
11080176,11080164,TXFE7,128,9934,3,65316,31347,33160
11080176,11080164,TXFE7,128,9934,3,65319,31348,33163
11080189,11080177,TXFE7,128,9934,1,65320,31349,33164
11080189,11080179,TXFE7,128,9934,1,65321,31350,33165
11080201,11080189,TXFE7,128,9934,1,65322,31351,33166
11080214,11080212,TXFE7,128,9933,1,65323,31352,33167
11080226,11080219,TXFE7,128,9934,1,65324,31353,33168
11080226,11080221,TXFE7,128,9934,1,65325,31354,33169
11080239,11080236,TXFE7,128,9934,1,65326,31355,33170
11080251,11080250,TXFE7,128,9934,3,65329,31356,33171
11080264,11080251,TXFE7,128,9934,1,65330,31357,33172
11080289,11080277,TXFE7,128,9933,2,65332,31358,33173
11080314,11080305,TXFE7,128,9933,1,65333,31359,33174
11080339,11080337,TXFE7,128,9933,1,65334,31360,33175
11080389,11080384,TXFE7,128,9933,2,65336,31362,33176
11080501,11080496,TXFE7,128,9933,1,65337,31363,33177
11080626,11080625,TXFE7,128,9933,1,65338,31364,33178
11080639,11080637,TXFE7,128,9933,1,65339,31365,33179
11080689,11080680,TXFE7,128,9933,1,65340,31366,33180
11080726,11080715,TXFE7,128,9933,1,65341,31367,33181
11080726,11080724,TXFE7,128,9933,1,65342,31368,33182
11080926,11080918,TXFE7,128,9933,1,65343,31369,33183
11080926,11080922,TXFE7,128,9933,5,65348,31373,33184
11080951,11080947,TXFE7,128,9933,1,65349,31374,33185
11081051,11081046,TXFE7,128,9934,1,65350,31375,33186
11081114,11081107,TXFE7,128,9933,1,65351,31376,33187
11081214,11081209,TXFE7,128,9933,1,65352,31377,33188
11081264,11081255,TXFE7,128,9933,1,65353,31378,33189
11081489,11081482,TXFE7,128,9933,6,65359,31384,33190
11081614,11081602,TXFE7,128,9934,4,65363,31385,33192
11081764,11081759,TXFE7,128,9934,1,65364,31386,33193
11081814,11081809,TXFE7,128,9933,2,65366,31388,33194
11081814,11081809,TXFE7,128,9934,2,65368,31389,33196
11081814,11081809,TXFE7,128,9934,1,65369,31390,33197
11081876,11081875,TXFE7,128,9933,1,65370,31391,33198
11081914,11081903,TXFE7,128,9934,3,65373,31392,33199
11081976,11081972,TXFE7,128,9934,1,65374,31393,33200
11082026,11082021,TXFE7,128,9933,1,65375,31394,33201
11082164,11082153,TXFE7,128,9934,1,65376,31395,33202
11082514,11082507,TXFE7,128,9933,2,65379,31398,33204
11082676,11082668,TXFE7,128,9933,1,65380,31399,33205
11082701,11082691,TXFE7,128,9934,1,65381,31400,33206
11083039,11083028,TXFE7,128,9934,1,65382,31401,33207
11083301,11083295,TXFE7,128,9934,1,65383,31402,33208
11083526,11083526,TXFE7,128,9933,1,65384,31403,33209
11083576,11083576,TXFE7,128,9933,1,65385,31404,33210
11083626,11083618,TXFE7,128,9933,4,65389,31408,33211
11083689,11083686,TXFE7,128,9933,28,65417,31434,33212
11083789,11083781,TXFE7,128,9933,1,65418,31435,33213
11083801,11083790,TXFE7,128,9932,1,65419,31436,33214
11083814,11083804,TXFE7,128,9933,1,65420,31437,33215
11083814,11083806,TXFE7,128,9933,4,65424,31438,33217
11083839,11083832,TXFE7,128,9933,2,65426,31439,33218
11083989,11083987,TXFE7,128,9933,3,65429,31440,33220
11084076,11084074,TXFE7,128,9933,4,65433,31441,33222
11084114,11084111,TXFE7,128,9933,2,65435,31442,33223
11084126,11084118,TXFE7,128,9933,6,65441,31443,33226
11084339,11084334,TXFE7,128,9932,1,65442,31444,33227
11084351,11084348,TXFE7,128,9933,1,65443,31445,33228
11084426,11084423,TXFE7,128,9933,1,65444,31446,33229
11084564,11084557,TXFE7,128,9933,1,65445,31447,33230
11084564,11084558,TXFE7,128,9933,3,65448,31448,33231
11084951,11084944,TXFE7,128,9933,2,65450,31450,33232
11085251,11085249,TXFE7,128,9933,1,65451,31451,33233
11085376,11085364,TXFE7,128,9933,2,65453,31452,33234
11085639,11085634,TXFE7,128,9932,1,65454,31453,33235
11085689,11085682,TXFE7,128,9933,1,65455,31454,33236
11085739,11085730,TXFE7,128,9932,1,65456,31455,33237
11085851,11085846,TXFE7,128,9932,1,65457,31456,33238
11085926,11085921,TXFE7,128,9932,2,65459,31458,33239
11085939,11085930,TXFE7,128,9932,1,65460,31459,33240
11085976,11085971,TXFE7,128,9932,2,65462,31461,33241
11090051,11090042,TXFE7,128,9932,1,65463,31462,33242
11090076,11090076,TXFE7,128,9932,1,65464,31463,33243
11090139,11090135,TXFE7,128,9932,2,65466,31465,33244
11090176,11090173,TXFE7,128,9932,1,65467,31466,33245
11090189,11090188,TXFE7,128,9932,1,65468,31467,33246
11090189,11090188,TXFE7,128,9932,1,65469,31468,33247
11090189,11090188,TXFE7,128,9932,2,65471,31470,33248
11090201,11090197,TXFE7,128,9932,1,65472,31471,33249
11090201,11090197,TXFE7,128,9932,1,65473,31472,33250
11090276,11090269,TXFE7,128,9932,2,65475,31474,33251
11090339,11090335,TXFE7,128,9932,5,65480,31477,33252
11090351,11090351,TXFE7,128,9932,1,65481,31478,33253
11090389,11090380,TXFE7,128,9932,5,65486,31481,33254
11090389,11090383,TXFE7,128,9932,2,65488,31483,33255
11090489,11090485,TXFE7,128,9932,1,65489,31484,33256
11090526,11090516,TXFE7,128,9932,2,65491,31486,33257
11090589,11090579,TXFE7,128,9932,1,65492,31487,33258
11090639,11090630,TXFE7,128,9932,1,65493,31488,33259
11090676,11090665,TXFE7,128,9932,4,65497,31492,33260
11090789,11090779,TXFE7,128,9932,3,65500,31495,33261
11090864,11090855,TXFE7,128,9932,20,65520,31509,33262
11090876,11090872,TXFE7,128,9932,1,65521,31510,33263
11090951,11090945,TXFE7,128,9932,2,65523,31512,33264
11091026,11091017,TXFE7,128,9932,2,65525,31514,33265
11091089,11091087,TXFE7,128,9932,1,65526,31515,33266
11091151,11091147,TXFE7,128,9933,1,65527,31516,33267
11091164,11091157,TXFE7,128,9932,3,65530,31519,33268
11091189,11091186,TXFE7,128,9932,8,65538,31520,33269
11091264,11091262,TXFE7,128,9932,1,65539,31521,33270
11091339,11091328,TXFE7,128,9932,1,65540,31522,33271
11091351,11091342,TXFE7,128,9932,1,65541,31523,33272
11091426,11091415,TXFE7,128,9933,1,65542,31524,33273
11091426,11091424,TXFE7,128,9932,1,65543,31525,33274
11091439,11091437,TXFE7,128,9932,1,65544,31526,33275
11091476,11091473,TXFE7,128,9932,1,65545,31527,33276
11091501,11091495,TXFE7,128,9932,1,65546,31528,33277
11091526,11091525,TXFE7,128,9932,1,65547,31529,33278
11091664,11091653,TXFE7,128,9932,1,65548,31530,33279
11091689,11091682,TXFE7,128,9932,1,65549,31531,33280
11091889,11091883,TXFE7,128,9933,1,65550,31532,33281
11092089,11092088,TXFE7,128,9933,1,65551,31533,33282
11092201,11092197,TXFE7,128,9932,1,65552,31534,33283
11092264,11092256,TXFE7,128,9933,33,65585,31535,33307
11092276,11092264,TXFE7,128,9933,1,65586,31536,33308
11092276,11092264,TXFE7,128,9933,1,65587,31537,33309
11092339,11092335,TXFE7,128,9934,1,65588,31538,33310
11092651,11092648,TXFE7,128,9933,5,65593,31542,33311
11092776,11092771,TXFE7,128,9933,1,65594,31543,33312
11093326,11093325,TXFE7,128,9933,1,65595,31544,33313
11093339,11093328,TXFE7,128,9933,2,65597,31545,33314
11093476,11093466,TXFE7,128,9933,3,65600,31547,33315
11093576,11093569,TXFE7,128,9933,1,65601,31548,33316
11093701,11093696,TXFE7,128,9934,2,65603,31549,33318
11093789,11093784,TXFE7,128,9933,1,65604,31550,33319
11093814,11093808,TXFE7,128,9934,1,65605,31551,33320
11093814,11093810,TXFE7,128,9933,1,65606,31552,33321
11093839,11093832,TXFE7,128,9933,1,65607,31553,33322
11093951,11093941,TXFE7,128,9933,10,65617,31556,33323
11093976,11093964,TXFE7,128,9933,1,65618,31557,33324
11093976,11093964,TXFE7,128,9933,4,65622,31561,33325
11094201,11094198,TXFE7,128,9933,9,65631,31569,33326
11094214,11094210,TXFE7,128,9933,1,65632,31570,33327
11094276,11094273,TXFE7,128,9933,1,65633,31571,33328
11094326,11094319,TXFE7,128,9933,1,65634,31572,33329
11094414,11094403,TXFE7,128,9933,2,65636,31573,33330
11094426,11094414,TXFE7,128,9933,2,65638,31574,33332
11094426,11094425,TXFE7,128,9933,1,65639,31575,33333
11094451,11094449,TXFE7,129,9933,1,65644,31576,33335
11094451,11094449,TXFE7,129,9934,4,65644,31576,33335
11095101,11095094,TXFE7,128,9933,1,65645,31577,33336
11095289,11095276,TXFE7,128,9933,2,65647,31579,33337
11095301,11095300,TXFE7,128,9934,1,65648,31580,33338
11095514,11095508,TXFE7,128,9933,1,65649,31581,33339
11095664,11095664,TXFE7,128,9933,1,65650,31582,33340
11095726,11095721,TXFE7,128,9933,1,65651,31583,33341
11095901,11095897,TXFE7,128,9933,1,65652,31584,33342
11100289,11100287,TXFE7,128,9934,1,65653,31585,33343
11100439,11100435,TXFE7,128,9934,3,65656,31586,33346
11100464,11100460,TXFE7,128,9934,3,65659,31587,33349
11100551,11100548,TXFE7,128,9933,1,65660,31588,33350
11100589,11100577,TXFE7,128,9934,1,65661,31589,33351
11100601,11100590,TXFE7,128,9933,1,65662,31590,33352
11100614,11100613,TXFE7,128,9934,1,65663,31591,33353
11100651,11100651,TXFE7,128,9934,1,65664,31592,33354
11100714,11100708,TXFE7,128,9933,1,65665,31593,33355
11100764,11100763,TXFE7,128,9934,1,65666,31594,33356
11100801,11100796,TXFE7,128,9934,1,65667,31595,33357
11100814,11100803,TXFE7,128,9934,1,65668,31596,33358
11100939,11100929,TXFE7,128,9934,4,65672,31597,33359
11100939,11100932,TXFE7,128,9934,20,65692,31598,33374
11100951,11100946,TXFE7,128,9934,1,65693,31599,33375
11101064,11101058,TXFE7,128,9935,15,65708,31600,33381
11101064,11101059,TXFE7,128,9935,8,65716,31601,33387
11101064,11101059,TXFE7,128,9935,4,65720,31602,33390
11101064,11101059,TXFE7,128,9935,26,65746,31603,33405
11101076,11101065,TXFE7,128,9936,2,65748,31604,33407
11101089,11101087,TXFE7,128,9936,1,65749,31605,33408
11101114,11101110,TXFE7,128,9936,1,65750,31606,33409
11101126,11101124,TXFE7,128,9936,4,65754,31607,33411
11101214,11101210,TXFE7,128,9936,2,65756,31608,33412
11101226,11101214,TXFE7,128,9935,2,65758,31610,33413
11101289,11101279,TXFE7,128,9935,3,65761,31613,33414
11101339,11101327,TXFE7,128,9935,2,65763,31614,33415
11101451,11101439,TXFE7,128,9934,2,65765,31615,33416
11101676,11101669,TXFE7,128,9934,1,65766,31616,33417
11101751,11101746,TXFE7,128,9934,1,65767,31617,33418
11101789,11101788,TXFE7,128,9934,14,65781,31624,33419
11101801,11101790,TXFE7,128,9934,1,65782,31625,33420
11101851,11101849,TXFE7,128,9933,1,65783,31626,33421
11101964,11101952,TXFE7,128,9935,1,65784,31627,33422
11102226,11102215,TXFE7,128,9934,1,65785,31628,33423
11102401,11102394,TXFE7,128,9934,4,65789,31629,33427
11102401,11102400,TXFE7,128,9934,2,65791,31630,33429
11102401,11102400,TXFE7,128,9934,1,65792,31631,33430
11102401,11102400,TXFE7,128,9934,4,65796,31632,33434
11102401,11102400,TXFE7,128,9934,1,65797,31633,33435
11102426,11102417,TXFE7,128,9934,1,65798,31634,33436
11102439,11102432,TXFE7,128,9934,1,65799,31635,33437
11102464,11102453,TXFE7,128,9934,1,65800,31636,33438
11102514,11102514,TXFE7,128,9933,1,65801,31637,33439
11102626,11102624,TXFE7,128,9934,1,65802,31638,33440
11102639,11102635,TXFE7,128,9933,4,65806,31639,33441
11102964,11102960,TXFE7,128,9934,1,65807,31640,33442
11103176,11103174,TXFE7,128,9934,1,65808,31641,33443
11103239,11103228,TXFE7,128,9933,2,65810,31642,33444
11103401,11103393,TXFE7,128,9934,1,65811,31643,33445
11103414,11103414,TXFE7,128,9934,2,65813,31644,33446
11103439,11103433,TXFE7,128,9934,1,65814,31645,33447
11103451,11103443,TXFE7,128,9934,12,65826,31646,33458
11104239,11104236,TXFE7,128,9934,1,65827,31647,33459
11104326,11104324,TXFE7,128,9935,17,65844,31648,33469
11104364,11104351,TXFE7,128,9935,1,65845,31649,33470
11104364,11104357,TXFE7,128,9935,2,65847,31650,33472
11104376,11104369,TXFE7,128,9935,13,65860,31651,33476
11104539,11104527,TXFE7,128,9935,2,65862,31652,33477
11104564,11104562,TXFE7,128,9935,1,65863,31653,33478
11104576,11104575,TXFE7,128,9935,1,65864,31654,33479
11104651,11104644,TXFE7,128,9935,1,65865,31655,33480
11104701,11104696,TXFE7,128,9934,5,65870,31657,33481
11104739,11104735,TXFE7,128,9934,1,65871,31658,33482
11105039,11105027,TXFE7,128,9934,5,65876,31662,33483
11105064,11105055,TXFE7,129,9934,4,65881,31667,33484
11105064,11105055,TXFE7,129,9933,1,65881,31667,33484
11105426,11105415,TXFE7,128,9935,1,65882,31668,33485
11105539,11105538,TXFE7,128,9935,10,65892,31669,33490
11105701,11105700,TXFE7,128,9934,1,65893,31670,33491
11105726,11105716,TXFE7,128,9934,1,65894,31671,33492
11110051,11110045,TXFE7,128,9934,2,65896,31673,33493
11110076,11110075,TXFE7,128,9934,1,65897,31674,33494
11110264,11110253,TXFE7,128,9934,1,65898,31675,33495
11110289,11110277,TXFE7,128,9934,1,65899,31676,33496
11110864,11110861,TXFE7,128,9934,1,65900,31677,33497
11110889,11110879,TXFE7,128,9933,1,65901,31678,33498
11110951,11110944,TXFE7,128,9933,4,65905,31681,33499
11110951,11110945,TXFE7,128,9933,9,65914,31688,33500
11111014,11111007,TXFE7,128,9933,30,65944,31708,33501
11111026,11111018,TXFE7,128,9933,1,65945,31709,33502
11111027,11111018,TXFE7,128,9933,2,65947,31711,33503
11111027,11111018,TXFE7,128,9933,1,65948,31712,33504
11111027,11111018,TXFE7,128,9933,1,65949,31713,33505
11111027,11111019,TXFE7,128,9933,18,65967,31726,33506
11111051,11111044,TXFE7,128,9933,5,65972,31727,33508
11111051,11111048,TXFE7,128,9933,5,65977,31728,33511
11111051,11111050,TXFE7,128,9933,2,65979,31729,33513
11111051,11111051,TXFE7,128,9933,2,65981,31730,33515
11111076,11111073,TXFE7,128,9933,9,65990,31733,33516
11111089,11111076,TXFE7,128,9933,1,65991,31734,33517
11111176,11111168,TXFE7,128,9933,2,65993,31736,33518
11111226,11111221,TXFE7,128,9934,1,65994,31737,33519
11111264,11111258,TXFE7,128,9934,5,65999,31738,33521
11111314,11111301,TXFE7,128,9934,6,66005,31739,33526
11111339,11111327,TXFE7,128,9934,4,66009,31740,33527
11111376,11111374,TXFE7,128,9934,2,66011,31741,33528
11111589,11111582,TXFE7,128,9934,1,66012,31742,33529
11111639,11111630,TXFE7,128,9933,6,66018,31744,33530
11111776,11111776,TXFE7,128,9933,1,66019,31745,33531
11112064,11112056,TXFE7,128,9934,1,66020,31746,33532
11112076,11112075,TXFE7,128,9934,1,66021,31747,33533
11112414,11112405,TXFE7,128,9934,1,66022,31748,33534
11112701,11112689,TXFE7,128,9934,11,66033,31749,33541
11112801,11112793,TXFE7,128,9934,1,66034,31750,33542
11113064,11113051,TXFE7,128,9934,1,66035,31751,33543
11113314,11113307,TXFE7,128,9934,1,66036,31752,33544
11113376,11113372,TXFE7,128,9934,1,66037,31753,33545
11113401,11113394,TXFE7,128,9934,1,66038,31754,33546
11113551,11113542,TXFE7,128,9934,1,66039,31755,33547
11113664,11113652,TXFE7,128,9934,1,66040,31756,33548
11113976,11113975,TXFE7,128,9933,1,66041,31757,33549
11114126,11114121,TXFE7,128,9933,1,66042,31758,33550
11114176,11114164,TXFE7,128,9934,1,66043,31759,33551
11114876,11114871,TXFE7,128,9934,1,66044,31760,33552
11114964,11114961,TXFE7,128,9933,10,66054,31768,33560
11115114,11115112,TXFE7,128,9933,2,66056,31770,33561
11115239,11115230,TXFE7,128,9933,1,66057,31771,33562
11115514,11115506,TXFE7,128,9933,1,66058,31772,33563
11115601,11115589,TXFE7,128,9933,1,66059,31773,33564
11115776,11115772,TXFE7,128,9933,1,66060,31774,33565
11115814,11115808,TXFE7,128,9933,1,66061,31775,33566
11120726,11120717,TXFE7,128,9933,10,66071,31784,33567
11120751,11120748,TXFE7,128,9933,4,66075,31787,33568
11120764,11120752,TXFE7,128,9933,1,66076,31788,33569
11120826,11120826,TXFE7,128,9933,2,66078,31790,33570
11120839,11120826,TXFE7,128,9933,1,66079,31791,33571
11120851,11120839,TXFE7,128,9933,1,66080,31792,33572
11120876,11120864,TXFE7,128,9933,1,66081,31793,33573
11120901,11120889,TXFE7,128,9933,1,66082,31794,33574
11120976,11120964,TXFE7,128,9933,1,66083,31795,33575
11121039,11121027,TXFE7,128,9933,2,66085,31796,33576
11121164,11121154,TXFE7,128,9933,2,66087,31797,33577
11121626,11121621,TXFE7,128,9933,5,66092,31798,33578
11121751,11121741,TXFE7,128,9933,1,66093,31799,33579
11122114,11122106,TXFE7,128,9933,10,66103,31805,33580
11122239,11122226,TXFE7,128,9933,1,66104,31806,33581
11123239,11123233,TXFE7,128,9933,1,66105,31807,33582
11123301,11123293,TXFE7,128,9933,9,66114,31812,33583
11123301,11123293,TXFE7,128,9933,1,66115,31813,33584
11123326,11123325,TXFE7,128,9933,1,66116,31814,33585
11123364,11123351,TXFE7,128,9933,1,66117,31815,33586
11123564,11123560,TXFE7,128,9933,1,66118,31816,33587
11123764,11123752,TXFE7,128,9932,2,66120,31817,33588
11123776,11123766,TXFE7,128,9932,4,66124,31819,33589
11123776,11123770,TXFE7,128,9933,1,66125,31820,33590
11124514,11124504,TXFE7,128,9933,1,66126,31821,33591
11124639,11124630,TXFE7,128,9933,1,66127,31822,33592
11124714,11124707,TXFE7,128,9933,1,66128,31823,33593
11124976,11124969,TXFE7,128,9933,1,66129,31824,33594
11125114,11125106,TXFE7,128,9933,10,66139,31825,33595
11125564,11125558,TXFE7,128,9933,1,66140,31826,33596
11130026,11130019,TXFE7,128,9933,2,66142,31827,33597
11130126,11130115,TXFE7,128,9933,2,66144,31828,33598
11130701,11130699,TXFE7,128,9933,1,66145,31829,33599
11131064,11131053,TXFE7,128,9933,1,66146,31830,33600
11131151,11131142,TXFE7,128,9932,2,66148,31832,33601
11131201,11131192,TXFE7,128,9933,1,66149,31833,33602
11131251,11131243,TXFE7,128,9933,1,66150,31834,33603
11131301,11131293,TXFE7,128,9933,2,66152,31835,33604
11131339,11131337,TXFE7,128,9933,1,66153,31836,33605
11131389,11131378,TXFE7,128,9933,1,66154,31837,33606
11131876,11131870,TXFE7,128,9933,1,66155,31838,33607
11132426,11132419,TXFE7,128,9932,15,66170,31847,33608
11132601,11132595,TXFE7,128,9932,6,66176,31850,33609
11132751,11132750,TXFE7,128,9933,2,66178,31851,33610
11132889,11132880,TXFE7,128,9932,6,66184,31857,33611
11132951,11132944,TXFE7,128,9933,4,66188,31858,33612
11133289,11133288,TXFE7,128,9933,1,66189,31859,33613
11133339,11133331,TXFE7,128,9932,1,66190,31860,33614
11133389,11133377,TXFE7,128,9933,1,66191,31861,33615
11133589,11133582,TXFE7,128,9932,5,66196,31866,33616
11133676,11133676,TXFE7,128,9932,1,66197,31867,33617
11133701,11133698,TXFE7,128,9932,1,66198,31868,33618
11133726,11133726,TXFE7,128,9932,1,66199,31869,33619
11133739,11133733,TXFE7,128,9932,4,66203,31873,33620
11133751,11133740,TXFE7,128,9933,1,66204,31874,33621
11133789,11133783,TXFE7,128,9932,1,66205,31875,33622
11133889,11133888,TXFE7,128,9932,2,66207,31876,33623
11133914,11133907,TXFE7,128,9933,1,66208,31877,33624
11133914,11133912,TXFE7,128,9933,1,66209,31878,33625
11133951,11133949,TXFE7,128,9933,1,66210,31879,33626
11133976,11133971,TXFE7,128,9932,4,66214,31881,33627
11134001,11133998,TXFE7,128,9932,1,66215,31882,33628
11134014,11134012,TXFE7,128,9932,1,66216,31883,33629
11134189,11134178,TXFE7,128,9932,1,66217,31884,33630
11134201,11134191,TXFE7,128,9932,1,66218,31885,33631
11134576,11134568,TXFE7,128,9932,1,66219,31886,33632
11134814,11134811,TXFE7,128,9932,1,66220,31887,33633
11135201,11135193,TXFE7,128,9933,2,66222,31888,33634
11135214,11135206,TXFE7,128,9933,1,66223,31889,33635
11135414,11135411,TXFE7,128,9933,1,66224,31890,33636
11135439,11135426,TXFE7,128,9932,2,66226,31892,33637
11135539,11135534,TXFE7,128,9933,1,66227,31893,33638
11135764,11135761,TXFE7,128,9933,1,66228,31894,33639
11140151,11140141,TXFE7,128,9933,1,66229,31895,33640
11140164,11140159,TXFE7,128,9933,3,66232,31896,33641
11140164,11140162,TXFE7,128,9933,1,66233,31897,33642
11140439,11140432,TXFE7,128,9933,1,66234,31898,33643
11140701,11140693,TXFE7,128,9933,5,66239,31899,33648
11140726,11140716,TXFE7,128,9933,30,66269,31900,33668
11140726,11140725,TXFE7,128,9933,4,66273,31901,33669
11140739,11140726,TXFE7,128,9933,1,66274,31902,33670
11140739,11140726,TXFE7,128,9933,6,66280,31903,33674
11140801,11140796,TXFE7,128,9934,1,66281,31904,33675
11141001,11140990,TXFE7,128,9934,12,66293,31905,33682
11141451,11141444,TXFE7,128,9934,1,66294,31906,33683
11141864,11141854,TXFE7,128,9933,2,66296,31907,33684
11141914,11141905,TXFE7,128,9934,1,66297,31908,33685
11142326,11142326,TXFE7,128,9934,1,66298,31909,33686
11142576,11142576,TXFE7,128,9933,50,66348,31933,33687
11142601,11142589,TXFE7,128,9933,8,66356,31940,33688
11142889,11142883,TXFE7,128,9933,3,66359,31942,33689
11143464,11143463,TXFE7,128,9934,5,66364,31943,33694
11143726,11143715,TXFE7,128,9934,7,66371,31944,33700
11143739,11143727,TXFE7,128,9934,13,66384,31945,33705
