資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
12071478,12071473,TXFE7,128,9905,1,82055,42453,37839
12071841,12071835,TXFE7,128,9906,1,82056,42454,37840
12072166,12072153,TXFE7,128,9905,13,82069,42456,37841
12072166,12072154,TXFE7,128,9905,15,82084,42471,37842
12072203,12072193,TXFE7,128,9905,1,82085,42472,37843
12072228,12072227,TXFE7,128,9905,1,82086,42473,37844
12072291,12072280,TXFE7,128,9905,1,82087,42474,37845
12072303,12072292,TXFE7,128,9904,1,82088,42475,37846
12072316,12072308,TXFE7,128,9904,4,82092,42476,37847
12072316,12072309,TXFE7,128,9904,4,82096,42477,37848
12072341,12072331,TXFE7,128,9904,2,82098,42478,37849
12072378,12072372,TXFE7,128,9904,1,82099,42479,37850
12072441,12072431,TXFE7,128,9905,1,82100,42480,37851
12072466,12072458,TXFE7,128,9904,1,82101,42481,37852
12072553,12072551,TXFE7,128,9905,4,82105,42482,37854
12072666,12072664,TXFE7,128,9905,15,82120,42483,37859
12072678,12072665,TXFE7,128,9905,1,82121,42484,37860
12072678,12072666,TXFE7,128,9905,5,82126,42485,37864
12072678,12072666,TXFE7,128,9905,1,82127,42486,37865
12072716,12072703,TXFE7,128,9905,5,82132,42491,37866
12073016,12073003,TXFE7,128,9905,5,82137,42492,37869
12073416,12073406,TXFE7,128,9905,1,82138,42493,37870
12073753,12073742,TXFE7,128,9904,1,82139,42494,37871
12073978,12073969,TXFE7,128,9904,1,82140,42495,37872
12074028,12074028,TXFE7,128,9904,1,82141,42496,37873
12074053,12074047,TXFE7,128,9904,1,82142,42497,37874
12074166,12074163,TXFE7,128,9905,2,82144,42498,37875
12074428,12074417,TXFE7,128,9904,1,82145,42499,37876
12074466,12074453,TXFE7,128,9905,1,82146,42500,37877
12075078,12075075,TXFE7,128,9904,1,82147,42501,37878
12075228,12075225,TXFE7,128,9904,2,82149,42502,37879
12075391,12075387,TXFE7,128,9905,1,82150,42503,37880
12075553,12075552,TXFE7,128,9904,1,82151,42504,37881
12075641,12075632,TXFE7,128,9904,2,82153,42506,37882
12075641,12075633,TXFE7,128,9904,1,82154,42507,37883
12075866,12075856,TXFE7,128,9904,1,82155,42508,37884
12080391,12080387,TXFE7,128,9904,22,82177,42523,37885
12080416,12080403,TXFE7,128,9904,5,82182,42528,37886
12080453,12080444,TXFE7,128,9904,5,82187,42530,37887
12080478,12080466,TXFE7,128,9904,2,82189,42532,37888
12080753,12080744,TXFE7,128,9903,1,82190,42533,37889
12080766,12080763,TXFE7,128,9903,10,82200,42535,37890
12080816,12080809,TXFE7,128,9903,1,82201,42536,37891
12080816,12080809,TXFE7,128,9903,1,82202,42537,37892
12080816,12080812,TXFE7,128,9903,1,82203,42538,37893
12080828,12080816,TXFE7,128,9903,1,82204,42539,37894
12080841,12080830,TXFE7,128,9903,3,82207,42541,37895
12080916,12080913,TXFE7,128,9904,4,82211,42542,37898
12080978,12080966,TXFE7,128,9903,2,82213,42544,37899
12081066,12081063,TXFE7,128,9904,1,82214,42545,37900
12081203,12081199,TXFE7,128,9903,1,82215,42546,37901
12081253,12081249,TXFE7,128,9903,1,82216,42547,37902
12081466,12081462,TXFE7,128,9903,1,82217,42548,37903
12081591,12081584,TXFE7,128,9903,1,82218,42549,37904
12081628,12081619,TXFE7,128,9903,1,82219,42550,37905
12081778,12081770,TXFE7,128,9904,1,82220,42551,37906
12081816,12081812,TXFE7,128,9903,6,82226,42552,37907
12082003,12081991,TXFE7,128,9904,16,82242,42553,37915
12082053,12082049,TXFE7,128,9904,1,82243,42554,37916
12082128,12082116,TXFE7,128,9904,2,82245,42556,37917
12082203,12082198,TXFE7,128,9903,1,82246,42557,37918
12082266,12082254,TXFE7,128,9903,1,82247,42558,37919
12082328,12082318,TXFE7,128,9904,1,82248,42559,37920
12082691,12082683,TXFE7,128,9904,1,82249,42560,37921
12082741,12082730,TXFE7,128,9904,1,82250,42561,37922
12083028,12083016,TXFE7,128,9904,1,82251,42562,37923
12083116,12083108,TXFE7,128,9904,1,82252,42563,37924
12083141,12083132,TXFE7,128,9904,1,82253,42564,37925
12083191,12083182,TXFE7,128,9904,1,82254,42565,37926
12083816,12083809,TXFE7,128,9903,1,82255,42566,37927
12083916,12083906,TXFE7,128,9904,1,82256,42567,37928
12083928,12083915,TXFE7,128,9904,4,82260,42568,37930
12083928,12083916,TXFE7,128,9904,4,82264,42569,37931
12083928,12083916,TXFE7,128,9904,24,82288,42570,37938
12083941,12083928,TXFE7,128,9904,1,82289,42571,37939
12084353,12084342,TXFE7,128,9904,1,82290,42572,37940
12084478,12084478,TXFE7,128,9904,4,82294,42573,37941
12084866,12084862,TXFE7,128,9904,1,82295,42574,37942
12084903,12084894,TXFE7,128,9904,1,82296,42575,37943
12084916,12084903,TXFE7,128,9904,19,82315,42584,37944
12084978,12084974,TXFE7,128,9904,2,82317,42585,37946
12085253,12085252,TXFE7,128,9904,1,82318,42586,37947
12085728,12085727,TXFE7,128,9903,1,82319,42587,37948
12085953,12085951,TXFE7,128,9904,1,82320,42588,37949
12090003,12090002,TXFE7,128,9904,1,82321,42589,37950
12090016,12090004,TXFE7,128,9904,1,82322,42590,37951
12090028,12090020,TXFE7,128,9904,9,82331,42591,37956
12090366,12090358,TXFE7,128,9903,1,82332,42592,37957
12090703,12090701,TXFE7,128,9903,1,82333,42593,37958
12090766,12090755,TXFE7,128,9904,1,82334,42594,37959
12091091,12091083,TXFE7,128,9903,1,82335,42595,37960
12091153,12091148,TXFE7,128,9903,1,82336,42596,37961
12091228,12091220,TXFE7,128,9903,1,82337,42597,37962
12091278,12091277,TXFE7,128,9903,1,82338,42598,37963
12091428,12091422,TXFE7,128,9904,4,82342,42599,37966
12091428,12091426,TXFE7,128,9903,2,82344,42600,37967
12091453,12091445,TXFE7,128,9904,1,82345,42601,37968
12091591,12091589,TXFE7,128,9903,1,82346,42602,37969
12091628,12091626,TXFE7,128,9903,1,82347,42603,37970
12092216,12092211,TXFE7,128,9903,1,82348,42604,37971
12092441,12092435,TXFE7,128,9903,1,82349,42605,37972
12092653,12092651,TXFE7,128,9903,1,82350,42606,37973
12092716,12092715,TXFE7,128,9903,2,82352,42608,37974
12092728,12092724,TXFE7,128,9903,1,82353,42609,37975
12093103,12093098,TXFE7,128,9903,1,82354,42610,37976
12093191,12093180,TXFE7,128,9904,1,82355,42611,37977
12093591,12093581,TXFE7,128,9904,4,82359,42612,37978
12093678,12093669,TXFE7,128,9904,3,82362,42613,37981
12093678,12093676,TXFE7,128,9903,1,82363,42614,37982
12094078,12094074,TXFE7,128,9904,1,82364,42615,37983
12094116,12094114,TXFE7,128,9904,14,82378,42616,37988
12094116,12094115,TXFE7,128,9904,1,82379,42617,37989
12094128,12094116,TXFE7,128,9904,5,82384,42618,37994
12094216,12094203,TXFE7,128,9904,1,82385,42619,37995
12094253,12094250,TXFE7,128,9904,1,82386,42620,37996
12094553,12094545,TXFE7,128,9904,4,82390,42622,37997
12095578,12095573,TXFE7,128,9904,4,82394,42625,37998
12095728,12095723,TXFE7,128,9904,2,82396,42626,37999
12095816,12095804,TXFE7,128,9905,1,82397,42627,38000
12095828,12095826,TXFE7,128,9905,4,82401,42628,38001
12095866,12095854,TXFE7,128,9905,1,82402,42629,38002
12095916,12095903,TXFE7,128,9905,1,82403,42630,38003
12095916,12095908,TXFE7,128,9904,2,82405,42631,38004
12100028,12100019,TXFE7,128,9905,7,82412,42632,38009
12100141,12100136,TXFE7,128,9905,1,82413,42633,38010
12100166,12100159,TXFE7,128,9905,5,82418,42634,38011
12100178,12100167,TXFE7,128,9905,12,82430,42635,38018
12100191,12100178,TXFE7,128,9905,1,82431,42636,38019
12100191,12100178,TXFE7,128,9905,20,82451,42637,38025
12100203,12100196,TXFE7,128,9905,1,82452,42638,38026
12100228,12100219,TXFE7,128,9905,1,82453,42639,38027
12100403,12100391,TXFE7,128,9906,1,82454,42640,38028
12100416,12100405,TXFE7,128,9906,2,82456,42641,38030
12100428,12100418,TXFE7,128,9906,2,82458,42642,38032
12100578,12100576,TXFE7,128,9906,2,82460,42643,38034
12100741,12100728,TXFE7,128,9905,1,82461,42644,38035
12100778,12100775,TXFE7,128,9906,1,82462,42645,38036
12100803,12100799,TXFE7,128,9905,1,82463,42646,38037
12101916,12101905,TXFE7,128,9906,1,82464,42647,38038
12102066,12102064,TXFE7,128,9906,1,82465,42648,38039
12102866,12102854,TXFE7,128,9906,1,82466,42649,38040
12102978,12102966,TXFE7,128,9906,3,82469,42650,38041
12104528,12104519,TXFE7,128,9906,1,82470,42651,38042
12105241,12105229,TXFE7,128,9905,2,82472,42652,38043
12105503,12105499,TXFE7,128,9906,1,82473,42653,38044
12105616,12105607,TXFE7,128,9906,1,82474,42654,38045
12105866,12105863,TXFE7,128,9906,1,82475,42655,38046
12110016,12110015,TXFE7,128,9906,1,82476,42656,38047
12110053,12110046,TXFE7,128,9906,2,82478,42657,38048
12110216,12110215,TXFE7,128,9905,5,82483,42659,38049
12111028,12111019,TXFE7,128,9905,1,82484,42660,38050
12111803,12111797,TXFE7,128,9906,5,82489,42661,38052
12112003,12112001,TXFE7,128,9906,1,82490,42662,38053
12112403,12112392,TXFE7,128,9906,1,82491,42663,38054
12113041,12113039,TXFE7,128,9906,2,82493,42664,38056
12113453,12113446,TXFE7,128,9906,2,82495,42665,38058
12113615,12113609,TXFE7,128,9906,2,82497,42666,38060
12113766,12113761,TXFE7,128,9906,5,82502,42667,38062
12113803,12113802,TXFE7,128,9906,1,82503,42668,38063
12113853,12113852,TXFE7,128,9906,5,82508,42669,38068
12113903,12113890,TXFE7,128,9906,5,82513,42670,38072
12113991,12113981,TXFE7,128,9906,1,82514,42671,38073
12114066,12114055,TXFE7,128,9906,1,82515,42672,38074
12114428,12114418,TXFE7,128,9906,1,82516,42673,38075
12114441,12114437,TXFE7,128,9906,1,82517,42674,38076
12114703,12114696,TXFE7,128,9906,1,82518,42675,38077
12114828,12114816,TXFE7,128,9906,1,82519,42676,38078
12114841,12114828,TXFE7,128,9906,25,82544,42677,38092
12114978,12114970,TXFE7,128,9907,37,82581,42678,38109
12114978,12114970,TXFE7,128,9907,2,82583,42679,38110
12114991,12114978,TXFE7,128,9907,3,82586,42680,38112
12114991,12114978,TXFE7,128,9907,4,82590,42681,38113
12114991,12114978,TXFE7,128,9907,4,82594,42682,38114
12114991,12114978,TXFE7,128,9907,4,82598,42683,38115
12114991,12114978,TXFE7,128,9907,4,82602,42684,38117
12114991,12114978,TXFE7,128,9907,1,82603,42685,38118
12114991,12114978,TXFE7,128,9907,4,82607,42686,38119
12114991,12114978,TXFE7,128,9907,2,82609,42687,38120
12114991,12114978,TXFE7,128,9907,4,82613,42688,38121
12114991,12114978,TXFE7,128,9907,2,82615,42689,38123
12114991,12114978,TXFE7,128,9907,1,82616,42690,38124
12114991,12114978,TXFE7,128,9907,1,82617,42691,38125
12114991,12114978,TXFE7,128,9907,1,82618,42692,38126
12114991,12114978,TXFE7,128,9907,1,82619,42693,38127
12114991,12114978,TXFE7,128,9907,1,82620,42694,38128
12114991,12114978,TXFE7,128,9907,2,82622,42695,38130
12114991,12114978,TXFE7,128,9907,17,82639,42696,38140
12114991,12114978,TXFE7,128,9907,6,82645,42697,38144
12115003,12114991,TXFE7,128,9907,1,82646,42698,38145
12115003,12114991,TXFE7,128,9908,3,82649,42699,38146
12115016,12115013,TXFE7,128,9908,2,82651,42700,38147
12115178,12115170,TXFE7,128,9908,1,82652,42701,38148
12115216,12115208,TXFE7,128,9907,1,82653,42702,38149
12115216,12115210,TXFE7,128,9908,1,82654,42703,38150
12115691,12115680,TXFE7,128,9907,1,82655,42704,38151
12120816,12120807,TXFE7,128,9908,5,82667,42709,38159
12121116,12121104,TXFE7,128,9907,1,82670,42712,38162
12121166,12121160,TXFE7,128,9907,1,82671,42713,38163
12121203,12121191,TXFE7,128,9907,1,82672,42714,38164
12121228,12121215,TXFE7,128,9907,1,82673,42715,38165
12121228,12121216,TXFE7,128,9907,2,82675,42716,38166
12121241,12121228,TXFE7,128,9907,1,82676,42717,38167
12121241,12121228,TXFE7,128,9907,4,82680,42718,38168
12121241,12121228,TXFE7,128,9907,4,82684,42720,38169
12121241,12121228,TXFE7,128,9907,1,82685,42721,38170
12121241,12121228,TXFE7,128,9907,3,82688,42724,38171
12121303,12121297,TXFE7,128,9907,1,82689,42725,38172
12121391,12121385,TXFE7,128,9906,5,82694,42726,38173
12121478,12121477,TXFE7,128,9906,2,82696,42727,38174
12121491,12121488,TXFE7,128,9906,6,82702,42731,38175
12121541,12121539,TXFE7,128,9906,1,82703,42732,38176
12121566,12121560,TXFE7,128,9906,1,82704,42733,38177
12121591,12121586,TXFE7,128,9906,1,82705,42734,38178
12121728,12121721,TXFE7,128,9906,1,82706,42735,38179
12122591,12122587,TXFE7,128,9906,1,82707,42736,38180
12122691,12122684,TXFE7,128,9906,1,82708,42737,38181
12122816,12122809,TXFE7,128,9906,1,82709,42738,38182
12122828,12122825,TXFE7,128,9906,5,82714,42741,38183
12122991,12122984,TXFE7,128,9906,7,82721,42742,38184
12123003,12122991,TXFE7,128,9906,4,82725,42743,38185
12123028,12123016,TXFE7,128,9906,1,82726,42744,38186
12123078,12123070,TXFE7,128,9906,1,82727,42745,38187
12123091,12123087,TXFE7,128,9906,5,82732,42747,38188
12123103,12123090,TXFE7,128,9906,2,82734,42748,38189
12123103,12123090,TXFE7,128,9906,2,82736,42750,38190
12123103,12123090,TXFE7,128,9906,3,82739,42753,38191
12123241,12123233,TXFE7,128,9906,1,82740,42754,38192
12123816,12123808,TXFE7,128,9905,13,82753,42756,38193
12123878,12123869,TXFE7,128,9906,1,82754,42757,38194
12124166,12124160,TXFE7,128,9906,2,82756,42758,38195
12124741,12124729,TXFE7,128,9906,2,82758,42759,38196
12125178,12125168,TXFE7,128,9906,1,82759,42760,38197
12125228,12125218,TXFE7,128,9906,5,82764,42761,38198
12125278,12125268,TXFE7,128,9906,4,82768,42762,38201
12125291,12125278,TXFE7,128,9906,1,82769,42763,38202
12125303,12125294,TXFE7,128,9906,1,82770,42764,38203
12130316,12130314,TXFE7,128,9906,2,82772,42766,38204
12130441,12130428,TXFE7,128,9906,1,82773,42767,38205
12130903,12130893,TXFE7,128,9906,4,82777,42769,38206
12130953,12130945,TXFE7,128,9906,6,82783,42771,38207
12130966,12130953,TXFE7,128,9906,2,82785,42773,38208
12130978,12130967,TXFE7,128,9906,2,82787,42774,38209
12131053,12131045,TXFE7,128,9905,5,82792,42775,38210
12131228,12131216,TXFE7,128,9905,1,82793,42776,38211
12131228,12131222,TXFE7,128,9905,6,82799,42781,38212
12131241,12131228,TXFE7,128,9905,2,82801,42782,38213
12131241,12131228,TXFE7,128,9905,2,82803,42783,38214
12131241,12131228,TXFE7,128,9905,11,82814,42792,38215
12131241,12131228,TXFE7,128,9905,1,82815,42793,38216
12131241,12131228,TXFE7,128,9905,2,82817,42795,38217
12131241,12131228,TXFE7,128,9905,2,82819,42797,38218
12131241,12131228,TXFE7,128,9905,4,82823,42798,38219
12131241,12131228,TXFE7,128,9905,1,82824,42799,38220
12131241,12131228,TXFE7,128,9905,5,82829,42804,38221
12131341,12131333,TXFE7,128,9904,5,82834,42806,38222
12131528,12131516,TXFE7,128,9905,2,82836,42807,38224
12131678,12131672,TXFE7,128,9905,2,82838,42808,38225
12131753,12131742,TXFE7,128,9904,1,82839,42809,38226
12132278,12132266,TXFE7,128,9904,10,82849,42812,38227
12132516,12132506,TXFE7,128,9904,2,82851,42814,38228
12132528,12132526,TXFE7,128,9904,1,82852,42815,38229
12133091,12133087,TXFE7,128,9905,1,82853,42816,38230
12133103,12133096,TXFE7,128,9904,1,82854,42817,38231
12133203,12133196,TXFE7,128,9904,1,82855,42818,38232
12133216,12133206,TXFE7,128,9904,1,82856,42819,38233
12133453,12133444,TXFE7,128,9904,1,82857,42820,38234
12133478,12133469,TXFE7,128,9904,5,82862,42824,38235
12133541,12133537,TXFE7,128,9904,1,82863,42825,38236
12133641,12133639,TXFE7,128,9904,2,82865,42827,38237
12133691,12133679,TXFE7,128,9904,2,82867,42829,38238
12134266,12134256,TXFE7,128,9904,2,82869,42831,38239
12134791,12134778,TXFE7,128,9904,5,82874,42836,38240
12135016,12135008,TXFE7,128,9904,2,82876,42838,38241
12135253,12135253,TXFE7,128,9905,1,82877,42839,38242
12135616,12135610,TXFE7,128,9904,1,82878,42840,38243
12140053,12140042,TXFE7,128,9905,1,82879,42841,38244
12140066,12140063,TXFE7,128,9904,1,82880,42842,38245
12140153,12140150,TXFE7,128,9905,1,82881,42843,38246
12140203,12140191,TXFE7,128,9904,1,82882,42844,38247
12140303,12140302,TXFE7,128,9904,1,82883,42845,38248
12140316,12140313,TXFE7,128,9905,1,82884,42846,38249
12140391,12140381,TXFE7,128,9904,1,82885,42847,38250
12140641,12140631,TXFE7,128,9905,1,82886,42848,38251
12141341,12141333,TXFE7,128,9905,2,82888,42849,38253
12141641,12141638,TXFE7,128,9905,7,82895,42850,38258
12141778,12141769,TXFE7,128,9905,1,82896,42851,38259
12141816,12141803,TXFE7,128,9905,1,82897,42852,38260
12141916,12141907,TXFE7,128,9905,2,82899,42853,38261
12142341,12142332,TXFE7,128,9905,1,82900,42854,38262
12142516,12142507,TXFE7,128,9905,1,82901,42855,38263
12142591,12142578,TXFE7,128,9906,1,82902,42856,38264
12142816,12142813,TXFE7,128,9904,7,82909,42863,38265
12142941,12142938,TXFE7,128,9904,2,82911,42865,38266
12143128,12143117,TXFE7,128,9904,6,82917,42870,38267
12143478,12143466,TXFE7,128,9904,2,82919,42871,38268
12143590,12143586,TXFE7,128,9904,2,82921,42873,38269
12143728,12143722,TXFE7,128,9904,1,82922,42874,38270
12143766,12143761,TXFE7,128,9904,4,82926,42876,38271
12143778,12143776,TXFE7,128,9904,4,82930,42879,38272
12143791,12143778,TXFE7,128,9904,6,82936,42881,38273
12143828,12143817,TXFE7,128,9904,5,82941,42882,38275
12144066,12144061,TXFE7,128,9903,2,82943,42884,38276
12144066,12144062,TXFE7,128,9903,2,82945,42886,38277
12144066,12144063,TXFE7,128,9903,2,82947,42888,38278
12144066,12144065,TXFE7,128,9903,2,82949,42890,38279
12144078,12144066,TXFE7,128,9903,2,82951,42892,38280
12144078,12144066,TXFE7,128,9903,52,83003,42928,38281
12144078,12144071,TXFE7,128,9902,1,83004,42929,38282
12144091,12144079,TXFE7,128,9902,1,83005,42930,38283
12144091,12144085,TXFE7,128,9902,1,83006,42931,38284
12144103,12144092,TXFE7,128,9902,3,83009,42932,38285
12144128,12144126,TXFE7,128,9902,4,83013,42934,38286
12144141,12144135,TXFE7,128,9903,1,83014,42935,38287
12144141,12144140,TXFE7,128,9902,4,83018,42938,38288
12144166,12144155,TXFE7,128,9902,33,83051,42961,38289
12144178,12144165,TXFE7,128,9902,3,83054,42964,38290
12144191,12144186,TXFE7,128,9902,1,83055,42965,38291
12144316,12144312,TXFE7,128,9903,2,83057,42966,38293
12144366,12144365,TXFE7,128,9902,1,83058,42967,38294
12144478,12144472,TXFE7,128,9902,2,83060,42969,38295
12144528,12144518,TXFE7,128,9902,4,83064,42970,38296
12144553,12144551,TXFE7,128,9902,8,83072,42977,38297
12144578,12144577,TXFE7,128,9902,14,83086,42987,38298
12144641,12144632,TXFE7,128,9901,1,83087,42988,38299
12144653,12144647,TXFE7,128,9901,3,83090,42989,38300
12144653,12144649,TXFE7,128,9902,6,83096,42990,38301
12144653,12144651,TXFE7,128,9901,11,83107,42991,38302
12144666,12144656,TXFE7,128,9901,10,83117,42992,38303
12144666,12144662,TXFE7,128,9901,1,83118,42993,38304
12144678,12144669,TXFE7,128,9901,2,83120,42995,38305
12144678,12144669,TXFE7,128,9902,1,83121,42996,38306
12144678,12144673,TXFE7,128,9901,1,83122,42997,38307
12144691,12144683,TXFE7,128,9901,1,83123,42998,38308
12144716,12144709,TXFE7,128,9901,1,83124,42999,38309
12144728,12144717,TXFE7,128,9901,1,83125,43000,38310
12144741,12144733,TXFE7,128,9901,1,83126,43001,38311
12144766,12144755,TXFE7,128,9901,1,83127,43002,38312
12144766,12144765,TXFE7,128,9901,1,83128,43003,38313
12144828,12144820,TXFE7,128,9901,1,83129,43004,38314
12144841,12144832,TXFE7,128,9901,1,83130,43005,38315
12144966,12144959,TXFE7,128,9901,1,83131,43006,38316
12144966,12144964,TXFE7,128,9901,1,83132,43007,38317
12145016,12145014,TXFE7,128,9901,2,83134,43008,38318
12145028,12145020,TXFE7,128,9901,1,83135,43009,38319
12145066,12145061,TXFE7,128,9901,1,83136,43010,38320
12145153,12145152,TXFE7,128,9901,1,83137,43011,38321
12145153,12145153,TXFE7,128,9901,1,83138,43012,38322
12145203,12145195,TXFE7,128,9901,2,83140,43014,38323
12145266,12145260,TXFE7,128,9902,1,83141,43015,38324
12145266,12145260,TXFE7,128,9902,1,83142,43016,38325
12145303,12145298,TXFE7,128,9902,1,83143,43017,38326
12145491,12145488,TXFE7,128,9902,2,83145,43018,38327
12145541,12145531,TXFE7,128,9902,1,83146,43019,38328
12145566,12145553,TXFE7,128,9901,10,83156,43025,38329
12145616,12145614,TXFE7,128,9902,1,83157,43026,38330
12145653,12145650,TXFE7,128,9901,1,83158,43027,38331
12145666,12145657,TXFE7,128,9902,1,83159,43028,38332
12145816,12145803,TXFE7,128,9902,11,83170,43029,38340
12145891,12145884,TXFE7,128,9903,1,83171,43030,38341
12145916,12145908,TXFE7,128,9902,2,83173,43031,38342
12145928,12145916,TXFE7,128,9902,1,83174,43032,38343
12150191,12150181,TXFE7,128,9902,4,83178,43033,38344
12150203,12150199,TXFE7,128,9902,10,83188,43038,38345
12150216,12150214,TXFE7,128,9903,7,83195,43039,38349
12150228,12150219,TXFE7,128,9902,5,83200,43044,38350
12150228,12150222,TXFE7,128,9903,12,83212,43045,38352
12150241,12150233,TXFE7,128,9902,1,83213,43046,38353
12150241,12150239,TXFE7,128,9903,6,83219,43047,38357
12150253,12150241,TXFE7,128,9903,2,83221,43048,38358
12150266,12150264,TXFE7,128,9902,2,83223,43049,38359
12150278,12150277,TXFE7,128,9902,2,83225,43050,38360
12150291,12150287,TXFE7,128,9902,2,83227,43052,38361
12150303,12150296,TXFE7,128,9902,1,83228,43053,38362
12150316,12150314,TXFE7,128,9902,1,83229,43054,38363
12150341,12150331,TXFE7,128,9902,2,83231,43055,38364
12150491,12150481,TXFE7,128,9901,2,83233,43057,38365
12150503,12150493,TXFE7,128,9901,4,83237,43059,38366
12150516,12150509,TXFE7,128,9903,6,83243,43060,38370
12150541,12150532,TXFE7,128,9902,2,83245,43061,38371
12150591,12150590,TXFE7,128,9901,5,83250,43065,38372
12150853,12150849,TXFE7,129,9902,3,83255,43066,38376
12150853,12150849,TXFE7,129,9903,2,83255,43066,38376
12150878,12150876,TXFE7,128,9901,1,83256,43067,38377
12150891,12150885,TXFE7,128,9901,1,83257,43068,38378
